Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Pão de Forma Plus Vita Artesano Pão na Chapa,500,g,16.98,Não Orgânico,processados
Pão de Forma Tradicional Bauducco Pacote,390,g,9.79,Não Orgânico,processados
Pão de Forma Tradicional Plusvita,480,g,8.49,Não Orgânico,processados
Pão de Forma Tradicional Zero Lactose Wickbold 5 Zeros Pacote,350,g,9.39,Não Orgânico,processados
Pão de Forma Vale do Sol 3 Cereais,350,g,9.99,Não Orgânico,processados
Pão de Forma Vale do Sol Tradicional,350,g,9.99,Não Orgânico,processados
Pão de Forma Visconti Integral,400,g,8.49,Não Orgânico,processados
Pão de Forma Visconti Tradicional,400,g,7.39,Não Orgânico,processados
Pão de Forma Zero Lactose Wickbold 5 Zeros Pacote,400,g,9.98,Não Orgânico,processados
Pão de Fôrma Integral Wickbold Estar Leve,400,g,12.89,Não Orgânico,processados
Pão de Hambúrguer Bauducco Tradicional,200,g,9.79,Não Orgânico,processados
Pão de Hambúrguer Grand Burger Plusvita,420,g,17.98,Não Orgânico,processados
Pão de Hambúrguer Panetto Tradicional  com 4 Unidades,200,g,9.90,Não Orgânico,processados
Pão de Hambúrguer Panetto com Gergelim com 4 Unidades,200,g,9.90,Não Orgânico,processados
Pão de Hambúrguer Wickbold Do Forno Brioche,320,g,14.98,Não Orgânico,processados
Pão de Tortilha Original Rap10,297,g,15.89,Não Orgânico,processados
Pão do Forno 100% Nutrição Wickbold,500,g,13.99,Não Orgânico,processados
Pão do Forno Integral Wickbold Australiano,500,g,13.99,Não Orgânico,processados
Pão do Forno Wickbold Brioche,450,g,13.99,Não Orgânico,processados
Pão do Forno Wickbold Pão na Chapa,450,g,13.99,Não Orgânico,processados
Pão para Hot Dog Panetto Tradicional com 4 Unidades,200,g,9.90,Não Orgânico,processados
Pão para Hot Dog Wickbold Original com 4 Unidades,200,g,10.49,Não Orgânico,processados
Pão para Hot-Dog Bauducco Pacote,200,g,9.79,Não Orgânico,processados
Quibe Sadia,500,g,25.99,Não Orgânico,processados
Quiche Congelada Pré-Assada Recheio Lorraine com Catupiry Original Caixa,200,g,19.99,Não Orgânico,processados
Quiche Lorraine Congelado,900,g,59.90,Não Orgânico,processados
Quindim Família,600,g,44.90,Não Orgânico,processados
Quindim Individual,130,g,8.90,Não Orgânico,processados
Rabada Em Pedaços Resfriada Do Seu Jeito,800,g,39.99,Não Orgânico,processados
Refrigerante Coca Cola Garrafa,200,ml,1.99,Não Orgânico,processados
Refrigerante Coca Cola Original Lata,350,ml,3.89,Não Orgânico,processados
Refrigerante Coca Cola Original PET,"1,5",l,7.79,Não Orgânico,processados
Refrigerante Coca Cola Original Pet,2,l,8.99,Não Orgânico,processados
Refrigerante Coca Cola Zero PET,2,l,8.99,Não Orgânico,processados
Refrigerante Guaraná Antarctica Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Guaraná Antarctica Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante Guaraná Antarctica Pet,200,ml,1.79,Não Orgânico,processados
Refrigerante Guaraná Antarctica Zero Gelado Lata,350,ml,5.00,Não Orgânico,processados
Refrigerante Guaraná Antarctica Zero Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante Guaraná Antarctica Zero Pet,200,ml,1.79,Não Orgânico,processados
Refrigerante H2Oh! Limoneto Garrafa,"1,5",l,6.99,Não Orgânico,processados
Refrigerante Pepsi Black Zero Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Pepsi Black Zero Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante Pepsi Twist Garrafa,2,l,7.99,Não Orgânico,processados
Refrigerante Pink Lemonade St. Pierre Lata,270,ml,4.99,Não Orgânico,processados
Refrigerante Schweppes Citrus Lata,350,ml,2.99,Não Orgânico,processados
Refrigerante Schweppes Citrus Pet,"1,5",l,6.99,Não Orgânico,processados
Refrigerante Soda Limonada Antarctica Zero Lata,350,ml,3.49,Não Orgânico,processados
Refrigerante St Pierre Red Mint Lata,270,ml,4.99,Não Orgânico,processados
Refrigerante St Pierre Zero Cola,310,ml,4.99,Não Orgânico,processados
Refrigerante St Pierre Zero Guaraná,310,ml,4.99,Não Orgânico,processados
Risoto Al Mare Holyfoods,120,g,18.99,Não Orgânico,processados
Risoto Fungui Holyfoods,120,g,18.99,Não Orgânico,processados
Rum Bacardi Oro Garrafa,700,ml,68.90,Não Orgânico,processados
Sanduíche Congelado X-Burguer Sadia Hot Pocket Pacote,145,g,9.99,Não Orgânico,processados
Sanduíche Hot Pocket Sadia Veg &amp; Tal Cheddar,145,g,11.99,Não Orgânico,processados
Sanduíche Pronto Sadia Hot Pocket X Burguer Barbecue,145,g,9.99,Não Orgânico,processados
Shake Sem Lactose Baunilha Verde Campo Natural Whey 14g,250,ml,8.99,Não Orgânico,processados
Shake Sem Lactose Chocolate Verde Campo Natural Whey 14g,250,ml,8.99,Não Orgânico,processados
Shiitake Mightygreens,200,g,16.99,Não Orgânico,processados
Shiitake Mightygreens Fatiado,250,g,17.99,Não Orgânico,processados
Sobremesa Láctea Chandelle Chocolate Com 2 Unidades,180,g,8.90,Não Orgânico,processados
Sorbet Açaí Asa,500,ml,39.99,Não Orgânico,processados
"Sorvete   Kibon  Cremosíssimo   Flocos  Pote    1,5",-,-,26.90,Não Orgânico,processados
"Sorvete   Kibon  Cremosíssimo   Napolitano  Pote    1,5",-,-,26.90,Não Orgânico,processados
Sorvete 3 Chocolates Lacta Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Bacio Di Latte Biscotto Gingerbread,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Brownie,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Chocolate Belga,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Coco,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Gianduia,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Maracujá,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Nocciolina,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Pistache,490,ml,47.90,Não Orgânico,processados
Sorvete Bacio Di Latte Tradicional,490,ml,47.90,Não Orgânico,processados
Sorvete Ben E Jerry&apos;S Chocolate Fudge Brownie Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Ben E Jerry&apos;S Phish Food Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Ben e Jerry&apos;s Strawberry Cheesecake Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Bombom Framboesa Bacio di Latte,90,g,28.99,Não Orgânico,processados
Sorvete Bombom Tradicional Bacio di Latte,90,g,28.99,Não Orgânico,processados
Sorvete Chicabon Kibon Zero% Pote,800,ml,28.90,Não Orgânico,processados
Sorvete Crema Bacio Di Latte,490,ml,47.90,Não Orgânico,processados
Sorvete Diamante Negro e Laka Lacta Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Gelad Chocolate,"1,5",l,26.90,Não Orgânico,processados
Sorvete Gelad Coco,"1,5",l,26.90,Não Orgânico,processados
Sorvete Gelad Cookies e Cream,"1,5",l,26.90,Não Orgânico,processados
Sorvete Gelad Creme,"1,5",l,26.90,Não Orgânico,processados
Sorvete Gelad Flocos,"1,5",l,26.90,Não Orgânico,processados
Sorvete Gelad Light Chocolate,900,ml,26.90,Não Orgânico,processados
Sorvete Gelad Light Creme,900,ml,26.90,Não Orgânico,processados
Sorvete Gelad Napolitano,"1,5",l,26.90,Não Orgânico,processados
Sorvete Gelad Paçoca,"1,5",l,26.90,Não Orgânico,processados
Sorvete Half Baked Ben &amp; Jerry&apos;s Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Häagen Dazs Baunilha Pote,473,ml,62.90,Não Orgânico,processados
Sorvete Häagen Dazs Chocolate Belga Pote,473,ml,49.90,Não Orgânico,processados
Sorvete Häagen Dazs Cookies &amp; Cream Pote,473,ml,49.90,Não Orgânico,processados
Sorvete Häagen Dazs Macadâmia Pote,473,ml,49.90,Não Orgânico,processados
Sorvete Kibon Blast Tablito Pote,800,g,28.90,Não Orgânico,processados
Sorvete Kibon Bombom Mini Chicabon,184,g,24.90,Não Orgânico,processados
Sorvete Kibon Chicabon,800,ml,28.90,Não Orgânico,processados
Sorvete Kibon Cremosíssimo 4 Em 1 Pote,2,l,33.90,Não Orgânico,processados
Sorvete Kibon Cremosíssimo Chocolate,"1,5",l,26.90,Não Orgânico,processados
Sorvete Kibon Cremosíssimo Creme Pote,"1,5",l,26.90,Não Orgânico,processados
Sorvete Kibon Cremosíssimo Napolitano Especial Pote,2,l,33.90,Não Orgânico,processados
Sorvete Kibon Eskibon,184,g,24.90,Não Orgânico,processados
Sorvete Kibon Mini Chicabon,92,g,12.90,Não Orgânico,processados
Sorvete Kibon Ovomaltine Pote,800,ml,28.90,Não Orgânico,processados
Sorvete Kibon Snickers Pote,800,ml,28.90,Não Orgânico,processados
Sorvete Lacta Diamante Negro,450,g,27.90,Não Orgânico,processados
Sorvete Lacta Ouro Branco,450,g,27.90,Não Orgânico,processados
Sorvete Lacta Sonho de Valsa,450,g,27.90,Não Orgânico,processados
Sorvete Laka Lacta Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Los Los Brownie,490,ml,41.90,Não Orgânico,processados
Sorvete Macadâmia La Basque Premium Ice Cream Pote,500,ml,29.90,Não Orgânico,processados
Sorvete Magnum Monobites Chocolate,164,g,37.90,Não Orgânico,processados
Sorvete Magnum Monobites Clássico,161,g,37.90,Não Orgânico,processados
Sorvete Magnum Monobites White,161,g,37.90,Não Orgânico,processados
Sorvete Nestle Oreo,500,g,27.90,Não Orgânico,processados
Sorvete Nestlé Chokito Bites,78,g,13.90,Não Orgânico,processados
Sorvete Nestlé Creme,"1,5",l,25.90,Não Orgânico,processados
Sorvete Nestlé Flocos Pote,"1,5",l,25.90,Não Orgânico,processados
Sorvete Nestlé Galak Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Nestlé Napolitano Especialidades Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Nestlé Napolitano Flocos Tradicional,"1,5",l,25.90,Não Orgânico,processados
Sorvete Nestlé Napolitano Pote,"1,5",l,25.90,Não Orgânico,processados
Sorvete Nestlé Tradicional Chocolate,"1,5",l,25.90,Não Orgânico,processados
Sorvete Nestlé Trio Moça,"1,5",l,33.90,Não Orgânico,processados
Sorvete Oreo Mini Bites,72,g,21.90,Não Orgânico,processados
Sorvete Roomys Chocolate Vegano,250,ml,44.90,Não Orgânico,processados
Sorvete Roomys Maracujá Vegano,250,ml,44.90,Não Orgânico,processados
Sorvete de Pistache Roomys Vegano,250,ml,44.90,Não Orgânico,processados
Steak Porterhouse 481,800,g,219.99,Não Orgânico,processados
Steak Tartare de Baby Beef Wessel,180,g,49.99,Não Orgânico,processados
Suco Caju Del Valle Kapo Caixa,200,ml,2.49,Não Orgânico,processados
Suco Concentrado Imbiara Abacaxi Pet,500,ml,8.39,Não Orgânico,processados
Suco Concentrado Imbiara Acerola Pet,500,ml,9.49,Não Orgânico,processados
Suco Concentrado Imbiara Caju Pet,500,ml,4.89,Não Orgânico,processados
Suco Concentrado Imbiara Goiaba Pet,500,ml,6.79,Não Orgânico,processados
Suco Concentrado Imbiara Manga Pet,500,ml,6.79,Não Orgânico,processados
Suco Concentrado Imbiara Maracujá Pet,500,ml,12.39,Não Orgânico,processados
Suco Concentrado Maguary Abacaxi Garrafa,500,ml,7.49,Não Orgânico,processados
Suco Concentrado Maguary Caju Garrafa,500,ml,4.89,Não Orgânico,processados
Suco Concentrado Maguary Goiaba Garrafa,500,ml,7.49,Não Orgânico,processados
Suco Concentrado Maguary Manga Garrafa,500,ml,7.49,Não Orgânico,processados
Suco Concentrado Maguary Maracujá Garrafa,500,ml,12.79,Não Orgânico,processados
Suco Integral Pippa Tangerina Tetra Pak,1,l,18.39,Não Orgânico,processados
Suco Me Bebe Tangerina Natural Gelado,1,l,22.99,Não Orgânico,processados
Suco Me Bebe ao Sol Caju,1,l,21.99,Não Orgânico,processados
Suco Me Bebe de Bike Pink Lemonade,1,l,21.99,Não Orgânico,processados
Suco Me Bebe de Bike Tangerina Gelado,500,ml,13.99,Não Orgânico,processados
Suco Me Bebe na Sombra Abacaxi e Hortelã,1,l,22.99,Não Orgânico,processados
Suco Pronto Natural One Caju,900,ml,15.99,Não Orgânico,processados
Suco Pronto Natural One Pêssego Special Blend Garrafa,900,ml,19.90,Não Orgânico,processados
Suco Tial Manga e Pera 100%,1,l,13.49,Não Orgânico,processados
Suco Verde Me Bebe no Treino,1,l,23.99,Não Orgânico,processados
Tangerina Importada Unidade,220,g,4.40,Não Orgânico,processados
Tangerina Murcote,600,g,11.99,Não Orgânico,processados
Tapas de Spana Noel,120,g,39.99,Não Orgânico,processados
Tender Perdigão,"1,2",kg,65.98,Não Orgânico,processados
Tomahawk 481,900,g,239.99,Não Orgânico,processados
Torta Brownie Gold Pecan,940,g,139.90,Não Orgânico,processados
Torta Crocante Avelã e Chocolate,980,g,139.90,Não Orgânico,processados
Torta Holandesa Sadia Miss Daisy,470,g,38.99,Não Orgânico,processados
Torta de Cheesecake com Mirtilo,980,g,119.00,Não Orgânico,processados
Tortinha Congelada Pré-Assada Recheio Palmito com Catupiry Caixa,200,g,19.99,Não Orgânico,processados
Tâmaras Sem Caroço Sunsational Fruits,150,g,8.99,Não Orgânico,processados
Vinho Do Porto Português Don José Ruby Garrafa,750,ml,123.80,Não Orgânico,processados
Vinho Tinto Chileno Casa Concha Carménère Garrafa,750,ml,129.28,Não Orgânico,processados
Vinho Tinto Chileno Doña Dominga Carmenere,750,ml,36.00,Não Orgânico,processados
Vinho Tinto Chileno Volada Cabernet Sauvignon Reserva,750,ml,39.96,Não Orgânico,processados
Vinho Tinto Italiano Notte Rossa Primitivo Di Manduria,750,ml,99.00,Não Orgânico,processados
Vinho Tinto Português Maré Viva Garrafa,750,ml,36.90,Não Orgânico,processados
Vodka Absolut Garrafa,750,ml,79.90,Não Orgânico,processados
Vodka Grey Goose Garrafa,750,ml,149.90,Não Orgânico,processados
Vodka Schweppes Maracujá Lata,269,ml,8.99,Não Orgânico,processados
Vodka Smirnoff Garrafa,998,ml,44.90,Não Orgânico,processados
Waffle Forno de Minas Buttermilk,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Chocolate,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Dark Forest,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Integral,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Tradicional,280,g,16.99,Não Orgânico,processados
Waffle Good Bread Chocolate,240,g,22.99,Não Orgânico,processados
Waffles Belgas Lutosa,280,g,28.99,Não Orgânico,processados
Whiskey JIM BEAM APPLE,1,l,99.90,Não Orgânico,processados
Whiskey Jim Beam Honey Licor Garrafa,1,l,99.90,Não Orgânico,processados
Whiskey Jim Beam White Bourbon Garrafa,1,l,99.90,Não Orgânico,processados
Whisky Ballantine&apos;s Finest Blended Escocês Garrafa,750,ml,59.90,Não Orgânico,processados
Whisky Escocês Black White,1,l,81.90,Não Orgânico,processados
Whisky Escocês Blended Buchanan&apos;s Deluxe Garrafa,750,ml,135.90,Não Orgânico,processados
Whisky Escocês Chivas Regal 12 Anos Garrafa,750,ml,109.90,Não Orgânico,processados
Whisky Escocês Johnnie Walker Black Label,500,ml,109.90,Não Orgânico,processados
Whisky Escocês Johnnie Walker Black Label 12 Anos Garrafa,1,l,209.90,Não Orgânico,processados
Whisky Escocês Johnnie Walker Red Label Garrafa,500,ml,59.90,Não Orgânico,processados
Whisky Glenmorangie The Original 12 Anos 750ml + 2 Copos,-,-,419.90,Não Orgânico,processados
Whisky Johnnie Walker Gold Label Reserve Garrafa,750,ml,309.90,Não Orgânico,processados
Xarope 1883 de Gengibre,250,ml,24.90,Não Orgânico,processados
Xarope 1883 de Tangerina,250,ml,24.90,Não Orgânico,processados
Yakisoba Seara Caixa,500,g,23.99,Não Orgânico,processados
Água De Coco Fresca Me Bebe,1,l,18.99,Não Orgânico,processados
Água De Coco Kero Coco Caixa,1,l,15.99,Não Orgânico,processados
Água Mineral Caxambu com Gás,"1,260",ml,5.19,Não Orgânico,processados
Água Mineral Caxambu com Gás Garrafa,330,ml,3.19,Não Orgânico,processados
Água Mineral Com Gás Crystal Pet,500,ml,1.89,Não Orgânico,processados
Água Mineral Com Gás Italiana S. Pellegrino Garrafa,750,ml,23.99,Não Orgânico,processados
Água Mineral Com Gás Minalba Pet,510,ml,2.79,Não Orgânico,processados
Água Mineral Com Gás Minalba Premium Vidro,300,ml,6.19,Não Orgânico,processados
Água Mineral Com Gás Pouso Alto Frisante Pet,"1,5",l,3.99,Não Orgânico,processados
Água Mineral Com Gás Pouso Alto Pet,"1,5",l,3.99,Não Orgânico,processados
Água Mineral Com Gás São Lourenço Pet,"1,26",l,5.29,Não Orgânico,processados
Água Mineral Com Gás São Lourenço Pet Gelada,300,ml,7.00,Não Orgânico,processados
Água Mineral Francesa com Gás Perrier,200,ml,6.99,Não Orgânico,processados
Água Mineral Saborizada Crystal Maracujá,510,ml,3.79,Não Orgânico,processados
Água Mineral Sem Gás Crystal Pet,500,ml,1.79,Não Orgânico,processados
Água Mineral Sem Gás MInalba Premium Vidro,300,ml,5.49,Não Orgânico,processados
Água Mineral Sem Gás Minalba Copo,200,ml,1.19,Não Orgânico,processados
Água Mineral Sem Gás Minalba Pet,"1,5",l,3.39,Não Orgânico,processados
Água Mineral Sem Gás Pouso Alto Galão,5,l,11.99,Não Orgânico,processados
Água Mineral Sem Gás Pouso Alto Pet,"1,5",l,2.79,Não Orgânico,processados
Água Mineral Sem Gás Sferriê Pet,"1,5",l,6.09,Não Orgânico,processados
Água Mineral com Gás Italiana S. Pellegrino Pet,500,ml,13.99,Não Orgânico,processados
Água Mineral com Gás Mamba Water,350,ml,3.99,Não Orgânico,processados
Água Mineral com Gás Minalba Lata,310,ml,4.89,Não Orgânico,processados
Água Mineral com Gás Pouso Alto PET,360,ml,2.65,Não Orgânico,processados
Água Mineral sem Gás  Pouso Alto     PET  360,-,-,2.65,Não Orgânico,processados
Água Mineral sem Gás Crystal Garrafa,350,ml,1.59,Não Orgânico,processados
Água Mineral sem Gás Mamba Water,350,ml,3.99,Não Orgânico,processados
Água Mineral sem Gás Minalba,5,l,13.39,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Berry Bliss Lata,350,ml,3.49,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Citrus Lata,350,ml,3.49,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Kiwi Twist Lata,350,ml,3.49,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Red Berry Lata,350,ml,3.49,Não Orgânico,processados
Água Tônica Antarctica Lata,350,ml,3.69,Não Orgânico,processados
Água Tônica St Pierre Blueberry,270,ml,4.99,Não Orgânico,processados
Água Tônica Zero Schweppes Pet,"1,5",l,6.99,Não Orgânico,processados
Água de Coco Integral Dikoko,1,l,13.99,Não Orgânico,processados
Água de Coco Kero Coco,200,ml,2.99,Não Orgânico,processados
Água de Coco Kero Coco Prisma,330,ml,8.99,Não Orgânico,processados
Água mineral com Gás Crystal Garrafa,350,ml,1.69,Não Orgânico,processados
Almôndega Orgânica Bio Carnes,360,g,29.90,Orgânico,carnes
Ancho Bovino Orgânico Bio Carnes,1,kg,119.90,Orgânico,carnes
Bife de Tiras Bovino Orgânico Bio Carnes,1,kg,99.90,Orgânico,carnes
Coração de Frango Orgânico Seara,600,g,24.29,Orgânico,carnes
Coxa de Frango Seara Orgânico Bandeja,600,g,14.39,Orgânico,carnes
Coxinha da Asa Seara Orgânico IQF,600,g,17.99,Orgânico,carnes
File de Peito Em Bifes Congelado Orgânico Seara IQF,600,g,29.69,Orgânico,carnes
Filé de Peito Congelado Orgânico Seara Bandeja,600,g,29.69,Orgânico,carnes
Frango Inteiro Congelado Orgânico Korin,2,kg,32.99,Orgânico,carnes
Fígado de Frango Congelado Orgânico Korin,600,g,12.99,Orgânico,carnes
Hambúrguer Orgânico Bio Carnes,340,g,24.90,Orgânico,carnes
Sobrecoxa Seara Orgânico IQF,600,g,24.29,Orgânico,carnes
Sobrecoxa de Frango Congelada Orgânica Korin,600,g,27.99,Orgânico,carnes
Chocolate Orgânico 47% ao Leite de Aveia Maré Orgânico,80,g,34.99,Orgânico,frios e laticinios
Iogurte Integral Orgânico Vale Das Palmeiras Copo,200,g,6.99,Orgânico,frios e laticinios
Iogurte Integral Orgânico Vale das Palmeiras com Mel Copo,200,g,6.99,Orgânico,frios e laticinios
Leite Longa Vida Desnatado Orgânico Timbaúba Tetra Pak,1,l,16.89,Orgânico,frios e laticinios
Leite Longa Vida Integral Orgânico Timbaúba Tetra Pak,1,l,16.89,Orgânico,frios e laticinios
Macarrão de Sêmola de Trigo Grano Duro Orgânico Espaguete 8 Renata Superiore Pacote,500,g,10.99,Orgânico,frios e laticinios
Queijo Minas Frescal Orgânico Vale Das Palmeiras Pote,420,g,84.90,Orgânico,frios e laticinios
Queijo Minas Padrão Orgânico Vale Das Palmeiras,500,g,89.90,Orgânico,frios e laticinios
Queijo Muçarela De Búfala Em Bolinha Orgânica Vitalatte Pote,150,g,27.99,Orgânico,frios e laticinios
Queijo Tofu Defumado Orgânico Vegano Ecobras A Vácuo,100,g,36.99,Orgânico,frios e laticinios
Queijo Tofu Orgânico Vegano Ecobras,270,g,29.99,Orgânico,frios e laticinios
Queijo Tofu Orgânico Vegano Extra Firme Ecobras,230,g,29.99,Orgânico,frios e laticinios
Ricota Orgânica Vale Das Palmeiras,200,g,13.90,Orgânico,frios e laticinios
Salgadinho Orgânico Infantil Mãe Terra Zooreta Queijo,45,g,11.39,Orgânico,frios e laticinios
Abobrinha Italiana Orgânica Bio Vida,600,g,8.99,Orgânico,hortifruti
Abóbora Japonesa Orgânica Bio Vida,600,g,9.99,Orgânico,hortifruti
Abóbora Japonesa em Cubos Orgânica para Microondas Bio Vida,250,g,14.99,Orgânico,hortifruti
Aceto Balsâmico Envelhecido Orgânico Uva Só,250,ml,52.98,Orgânico,hortifruti
Aceto Balsâmico Orgânico Uva Só,250,ml,40.65,Orgânico,hortifruti
Alface Americana Orgânica Bio Vida,180,g,5.99,Orgânico,hortifruti
Alface Americana Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Alface Crespa Orgânica Bio Vida Processada Unidade,-,-,5.99,Orgânico,hortifruti
Alface Crespa Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Alface Crespa Roxa Higienizada Orgânica Bio Vida,-,-,10.99,Orgânico,hortifruti
Alface Crespa Roxa Orgânica Processada Bio Vida Unidade,-,-,5.99,Orgânico,hortifruti
Alface Lisa Orgânica Bio Vida Processada Unidade,-,-,7.99,Orgânico,hortifruti
Alface Mimosa Orgânica Bio Vida,-,-,7.99,Orgânico,hortifruti
Alface Romana Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Alho Poró Orgânico Bio Vida,-,-,9.99,Orgânico,hortifruti
Alho Triturado Sem Sal Orgânico Famo Pote,150,g,17.99,Orgânico,hortifruti
Açaí Juçaí Orgânico Banana,650,ml,32.99,Orgânico,hortifruti
Açaí Juçaí Orgânico Banana Zero,650,ml,32.99,Orgânico,hortifruti
Banana D Água Orgânica,"1,3",kg,9.99,Orgânico,hortifruti
Banana Maçã Orgânica,800,g,12.99,Orgânico,hortifruti
Banana Prata Orgânica,800,g,9.95,Orgânico,hortifruti
Batata Baroa Orgânica Bio Vida,400,g,12.99,Orgânico,hortifruti
Batata Doce Fatiada Orgânica para Microondas Bio Vida,200,g,16.99,Orgânico,hortifruti
Batata Doce Orgânica Bio Vida,600,g,6.99,Orgânico,hortifruti
Batata Inglesa Orgânica Bio Vida,600,g,9.99,Orgânico,hortifruti
Berinjela Orgânica Bio Vida,600,g,8.99,Orgânico,hortifruti
Biscoito de Polvilho Orgânico Crilancha Cenoura e Cúrcuma,40,g,8.90,Orgânico,hortifruti
Biscoito de Polvilho Orgânico Crilancha Hortaliças,40,g,8.90,Orgânico,hortifruti
Brócolis Florete Orgânico,200,g,6.99,Orgânico,hortifruti
Brócolis e Couve Flor Florete Orgânicos Higienizados,200,g,6.99,Orgânico,hortifruti
Cebola Orgânica Bio Vida,500,g,7.99,Orgânico,hortifruti
Cebola Orgânica Picada Higienizada Bio Vida + Quasi Pronto,150,g,10.99,Orgânico,hortifruti
Cebola Roxa Orgânica Bio Vida Bandeja,600,g,12.99,Orgânico,hortifruti
Cenoura Batata e Chuchu Orgânicos Bio Vida + Quasi Pronto,500,g,18.99,Orgânico,hortifruti
Cenoura Orgânica Bio Vida,600,g,7.99,Orgânico,hortifruti
Cenoura Orgânica Inteira Quasi Pronto,500,g,8.99,Orgânico,hortifruti
Cenoura Orgânica para Microondas Bio Vida,200,g,14.99,Orgânico,hortifruti
Cenoura Ralada Orgânica Bio Vida + Quasi Pronto,300,g,8.99,Orgânico,hortifruti
Cenoura a Beterraba Ralada Orgânica Bio Vida + Quasi Pronto,300,g,8.99,Orgânico,hortifruti
Cenoura e Batata Orgânica Bio Vida + Quasi Pronto,500,g,17.99,Orgânico,hortifruti
Cenoura e Batata em Cubos Orgânica para Microondas Bio Vida,250,g,15.99,Orgânico,hortifruti
"Cenoura, Batata e Chuchu em Cubos Orgânicos para Microondas Bio Vida",250,g,15.99,Orgânico,hortifruti
"Chips Vegan Orgânico BiO2 Cebola, Salsa e Cúrcuma",40,g,8.99,Orgânico,hortifruti
Chips Vegan Orgânico BiO2 Tomate e Manjericão,40,g,8.99,Orgânico,hortifruti
Chocolate 50% Cacau Com Laranja Chokoé,80,g,16.90,Orgânico,hortifruti
Chocolate Orgânico Mendoá Laranja 55 % De Cacau,80,g,34.90,Orgânico,hortifruti
Chuchu Orgânico Bio Vida,600,g,6.99,Orgânico,hortifruti
Chá Mate Organique Limão Zero Lata,269,ml,9.59,Orgânico,hortifruti
Chá Mate Orgânico Native Limão Tetra Pak,1,l,17.90,Orgânico,hortifruti
"Cookie Orgânico Native Aveia, Maçã e Canela",40,g,5.69,Orgânico,hortifruti
Cookies Integrais Orgânicos Mãe Terra Banana E Cacau Pacote,120,g,17.59,Orgânico,hortifruti
Couve Kale Orgânica Bio Vida Unidade,-,-,7.99,Orgânico,hortifruti
Couve Mineira Fatiada Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Couve Mineira Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Couve Orgânica Bio Vida Embalada,-,-,6.99,Orgânico,hortifruti
Farinha de Casca de Uva Orgânica Organovita,100,g,29.65,Orgânico,hortifruti
Farinha de Maçã Orgânica Organovita,100,g,29.65,Orgânico,hortifruti
Farinha de Semente de Uva Orgânica Organovita,100,g,29.65,Orgânico,hortifruti
Geleia Orgânica Sahi Zero Adição Açúcar Frutas Vermelhas,180,g,34.98,Orgânico,hortifruti
Geleia Orgânica Sahi Zero Adição de Açúcar Morango,180,g,37.98,Orgânico,hortifruti
Geleia de Frutas Vermelhas Orgânica Sahi,200,g,26.98,Orgânico,hortifruti
Geleia de Morango Orgânica Sahi,200,g,26.98,Orgânico,hortifruti
Iogurte Integral Orgânico Vale Das Palmeiras Morango,200,g,6.99,Orgânico,hortifruti
Ketchup Tomate Moça Terra Orgânico,300,g,34.99,Orgânico,hortifruti
Kombucha Orgânico Maçã Tao Basic Gelado Garrafa,275,ml,19.59,Orgânico,hortifruti
Maçã Orgânica,400,g,12.99,Orgânico,hortifruti
Mini Pimentão Doce Orgânico,200,g,13.99,Orgânico,hortifruti
Mix Repolho Verde e Roxo Orgânico Fatiado Quasi Pronto,300,g,8.99,Orgânico,hortifruti
